Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-09-22,MARUTI,EQ,1413.1,1420.25,1470.0,1420.25,1461.5,1463.85,1453.16,1288474,1.87235721575e+14,,481315.0,0.3736
2010-09-23,MARUTI,EQ,1463.85,1465.0,1470.0,1444.45,1460.1,1458.6,1453.53,494100,7.181869885e+13,,259471.0,0.5251
2010-09-24,MARUTI,EQ,1458.6,1465.0,1485.0,1460.1,1482.45,1481.75,1476.35,609319,8.995677726e+13,,278872.0,0.4577
2010-09-27,MARUTI,EQ,1481.75,1494.0,1495.0,1472.0,1477.0,1479.1,1480.82,371002,5.493883124e+13,,159755.0,0.4306
2010-09-28,MARUTI,EQ,1479.1,1452.0,1484.6,1452.0,1470.9,1468.1,1473.44,405994,5.982092213e+13,,240222.0,0.5917
2010-09-29,MARUTI,EQ,1468.1,1452.0,1481.95,1425.2,1431.0,1430.05,1446.89,413917,5.98892763e+13,,214372.0,0.5179
2010-09-30,MARUTI,EQ,1430.05,1440.0,1497.25,1390.35,1440.0,1440.9,1436.57,457480,6.5720364045e+13,,177667.0,0.3884
2010-10-01,MARUTI,EQ,1440.9,1456.0,1491.8,1451.0,1481.0,1479.95,1481.38,736838,1.0915343476e+14,,340185.0,0.4617
2010-10-04,MARUTI,EQ,1479.95,1490.0,1498.0,1475.3,1478.7,1480.15,1485.67,246301,3.659215699e+13,,107118.0,0.4349
2010-10-05,MARUTI,EQ,1480.15,1486.0,1524.0,1478.2,1503.7,1503.35,1505.93,620564,9.3452667775e+13,,208087.0,0.3353
2010-10-06,MARUTI,EQ,1503.35,1510.0,1529.0,1507.0,1516.0,1516.7,1517.56,361329,5.4833913955e+13,,146940.0,0.4067
2010-10-07,MARUTI,EQ,1516.7,1519.05,1524.4,1485.0,1492.3,1490.1,1504.69,288753,4.3448241285e+13,,132581.0,0.4592
2010-10-08,MARUTI,EQ,1490.1,1492.0,1507.0,1472.3,1499.8,1497.2,1489.88,208208,3.1020408045e+13,,61365.0,0.2947
2010-10-11,MARUTI,EQ,1497.2,1508.1,1526.25,1495.0,1524.0,1517.25,1511.52,307964,4.654930815e+13,,154149.0,0.5005
2010-10-12,MARUTI,EQ,1517.25,1519.95,1529.0,1503.25,1520.0,1520.05,1518.98,355625,5.4018599445e+13,,147683.0,0.4153
2010-10-13,MARUTI,EQ,1520.05,1525.0,1566.8,1518.0,1558.0,1558.4,1553.42,1201084,1.8657921812e+14,,732781.0,0.6101
2010-10-14,MARUTI,EQ,1558.4,1560.05,1574.4,1541.35,1552.1,1557.4,1558.37,647855,1.0096006824e+14,,367078.0,0.5666
2010-10-15,MARUTI,EQ,1557.4,1555.0,1560.55,1481.85,1510.4,1518.9,1535.89,597943,9.1837536525e+13,,352260.0,0.5891
2010-10-18,MARUTI,EQ,1518.9,1515.0,1520.0,1482.6,1495.0,1491.55,1498.61,388544,5.8227401805e+13,,193699.0,0.4985
2010-10-19,MARUTI,EQ,1491.55,1495.05,1515.0,1481.05,1489.0,1494.85,1498.22,243570,3.6492167485e+13,,78140.0,0.3208
2010-10-20,MARUTI,EQ,1494.85,1490.0,1508.0,1485.0,1491.0,1490.7,1497.72,151275,2.2656770945e+13,,52615.0,0.3478
2010-10-21,MARUTI,EQ,1490.7,1500.0,1519.0,1481.3,1511.25,1513.65,1506.57,208642,3.143335811e+13,,88403.0,0.4237
2010-10-22,MARUTI,EQ,1513.65,1515.0,1525.0,1495.0,1503.5,1503.3,1510.65,133665,2.019203758e+13,,32014.0,0.2395
2010-10-25,MARUTI,EQ,1503.3,1504.9,1525.9,1500.2,1511.0,1507.0,1516.26,151666,2.2996457065e+13,,79566.0,0.5246
2010-10-26,MARUTI,EQ,1507.0,1517.95,1585.0,1511.0,1567.0,1566.8,1555.78,2316413,3.6038248299e+14,,1701264.0,0.7344
2010-10-27,MARUTI,EQ,1566.8,1567.15,1570.0,1507.2,1525.6,1525.6,1541.49,794179,1.2242209142e+14,,464613.0,0.585
2010-10-28,MARUTI,EQ,1525.6,1529.7,1549.0,1515.0,1541.1,1534.8,1536.24,665095,1.0217431355e+14,,333556.0,0.5015
2010-10-29,MARUTI,EQ,1534.8,1534.8,1559.0,1516.05,1545.2,1551.6,1537.35,236775,3.6400603935e+13,,107023.0,0.452
2010-11-01,MARUTI,EQ,1551.6,1560.0,1560.0,1482.5,1506.95,1508.3,1512.08,875788,1.32426122365e+14,,305618.0,0.349
2010-11-02,MARUTI,EQ,1508.3,1509.85,1524.0,1488.0,1495.0,1493.4,1505.37,345655,5.203381224e+13,,137243.0,0.3971
2010-11-03,MARUTI,EQ,1493.4,1497.55,1508.6,1487.0,1499.7,1496.1,1498.36,235501,3.528664161e+13,,93918.0,0.3988
2010-11-04,MARUTI,EQ,1496.1,1501.0,1514.0,1496.05,1510.0,1507.6,1507.33,352793,5.317740521e+13,,222077.0,0.6295
2010-11-05,MARUTI,EQ,1507.6,1525.0,1525.0,1507.0,1508.0,1512.35,1513.9,40103,6.07120812e+12,,18884.0,0.4709
2010-11-08,MARUTI,EQ,1512.35,1515.0,1519.0,1486.0,1488.0,1488.6,1493.28,228488,3.411963755e+13,,126306.0,0.5528
2010-11-09,MARUTI,EQ,1488.6,1490.0,1506.0,1466.0,1475.05,1471.95,1482.04,382790,5.673107342e+13,,236783.0,0.6186
2010-11-10,MARUTI,EQ,1471.95,1475.0,1478.0,1460.05,1477.0,1475.1,1471.04,209770,3.085806546e+13,,89613.0,0.4272
2010-11-11,MARUTI,EQ,1475.1,1485.0,1487.5,1465.2,1470.4,1470.4,1475.9,217656,3.2123879045e+13,,82189.0,0.3776
2010-11-12,MARUTI,EQ,1470.4,1463.0,1469.0,1444.05,1451.65,1454.5,1455.39,213197,3.1028581615e+13,,98557.0,0.4623
2010-11-15,MARUTI,EQ,1454.5,1452.0,1459.15,1424.0,1436.75,1436.9,1434.02,133347,1.91222274e+13,,43761.0,0.3282
2010-11-16,MARUTI,EQ,1436.9,1444.95,1449.35,1385.55,1400.0,1400.65,1413.45,382476,5.4060967905e+13,,189029.0,0.4942
2010-11-18,MARUTI,EQ,1400.65,1409.85,1437.7,1376.7,1430.0,1430.35,1413.22,359749,5.0840462855e+13,,162779.0,0.4525
2010-11-19,MARUTI,EQ,1430.35,1433.9,1433.9,1397.1,1404.0,1405.4,1412.21,235528,3.3261406395e+13,,95730.0,0.4064
2010-11-22,MARUTI,EQ,1405.4,1410.0,1428.0,1395.0,1420.0,1420.95,1413.23,145576,2.05732828e+13,,51784.0,0.3557
2010-11-23,MARUTI,EQ,1420.95,1415.0,1453.85,1396.9,1442.95,1441.5,1420.39,331033,4.701949196e+13,,161569.0,0.4881
2010-11-24,MARUTI,EQ,1441.5,1440.0,1467.0,1403.15,1403.95,1416.05,1446.13,202980,2.935351085e+13,,41925.0,0.2065
2010-11-25,MARUTI,EQ,1416.05,1416.15,1427.9,1371.35,1385.35,1380.1,1391.69,407030,5.664603725e+13,,178824.0,0.4393
2010-11-26,MARUTI,EQ,1380.1,1386.0,1389.9,1336.0,1366.0,1367.0,1361.95,199109,2.711761834e+13,,62164.0,0.3122
2010-11-29,MARUTI,EQ,1367.0,1370.0,1417.4,1365.3,1404.55,1406.05,1388.19,143095,1.9864263875e+13,,52330.0,0.3657
2010-11-30,MARUTI,EQ,1406.05,1406.05,1428.75,1376.45,1421.0,1422.0,1411.3,215559,3.0421770735e+13,,84906.0,0.3939
2010-12-01,MARUTI,EQ,1422.0,1420.0,1446.5,1402.15,1418.0,1414.1,1423.93,414015,5.8952767575e+13,,160932.0,0.3887
2010-12-02,MARUTI,EQ,1414.1,1437.3,1437.3,1403.4,1408.0,1408.85,1414.79,234362,3.3157247095e+13,,64710.0,0.2761
2010-12-03,MARUTI,EQ,1408.85,1410.0,1419.8,1391.3,1399.0,1400.6,1401.34,228411,3.200824581e+13,,111869.0,0.4898
2010-12-06,MARUTI,EQ,1400.6,1417.0,1417.0,1391.0,1410.0,1408.1,1408.01,129508,1.823490485e+13,,66611.0,0.5143
2010-12-07,MARUTI,EQ,1408.1,1410.0,1446.7,1408.7,1433.0,1428.65,1430.67,376506,5.3865425525e+13,,114209.0,0.3033
2010-12-08,MARUTI,EQ,1428.65,1430.0,1444.7,1392.15,1422.0,1417.15,1418.3,309194,4.3852856215e+13,,82901.0,0.2681
2010-12-09,MARUTI,EQ,1417.15,1406.0,1415.0,1383.25,1410.0,1391.15,1391.64,228112,3.1744896615e+13,,92975.0,0.4076
2010-12-10,MARUTI,EQ,1391.15,1390.0,1418.85,1365.7,1415.0,1413.25,1397.44,156706,2.1898782315e+13,,58979.0,0.3764
2010-12-13,MARUTI,EQ,1413.25,1420.0,1434.05,1402.0,1417.5,1421.85,1420.73,202845,2.881870403e+13,,85783.0,0.4229
2010-12-14,MARUTI,EQ,1421.85,1420.05,1435.0,1406.0,1412.05,1413.85,1419.18,112041,1.5900674635e+13,,39487.0,0.3524
2010-12-15,MARUTI,EQ,1413.85,1414.0,1414.95,1387.6,1396.0,1395.0,1398.8,222327,3.109919388e+13,,128958.0,0.58
2010-12-16,MARUTI,EQ,1395.0,1398.0,1399.0,1365.25,1373.0,1378.0,1377.18,338077,4.6559426415e+13,,207990.0,0.6152
2010-12-20,MARUTI,EQ,1378.0,1380.5,1422.0,1346.0,1418.25,1414.85,1383.75,325141,4.499127473e+13,,115070.0,0.3539
2010-12-21,MARUTI,EQ,1414.85,1416.6,1454.8,1402.5,1423.1,1423.3,1427.9,610373,8.715518917e+13,,232963.0,0.3817
2010-12-22,MARUTI,EQ,1423.3,1425.05,1431.0,1384.2,1390.25,1394.1,1402.86,297205,4.1693707615e+13,,121765.0,0.4097
2010-12-23,MARUTI,EQ,1394.1,1390.25,1399.95,1385.1,1391.45,1392.35,1390.55,346689,4.820873065e+13,,238271.0,0.6873
2010-12-24,MARUTI,EQ,1392.35,1391.0,1398.45,1368.0,1395.9,1391.5,1383.15,208168,2.8792853375e+13,,47531.0,0.2283
2010-12-27,MARUTI,EQ,1391.5,1398.0,1407.8,1386.7,1393.0,1394.35,1396.82,149330,2.085866187e+13,,73102.0,0.4895
2010-12-28,MARUTI,EQ,1394.35,1400.0,1406.0,1386.05,1395.0,1395.2,1397.2,193304,2.7008453405e+13,,85105.0,0.4403
2010-12-29,MARUTI,EQ,1395.2,1394.1,1424.0,1386.35,1420.65,1417.9,1410.73,228653,3.225673986e+13,,96440.0,0.4218
2010-12-30,MARUTI,EQ,1417.9,1422.0,1439.5,1413.0,1413.0,1420.45,1425.32,231775,3.303536179e+13,,74625.0,0.322
2010-12-31,MARUTI,EQ,1420.45,1420.8,1430.5,1415.0,1426.0,1421.6,1422.88,153415,2.1829046665e+13,,74836.0,0.4878
2011-01-03,MARUTI,EQ,1421.6,1430.0,1450.0,1418.5,1427.0,1426.05,1433.41,300162,4.3025482065e+13,,137379.0,0.4577
2011-01-04,MARUTI,EQ,1426.05,1427.0,1453.4,1404.05,1424.0,1428.75,1425.15,540328,7.700508619e+13,,223214.0,0.4131
2011-01-05,MARUTI,EQ,1428.75,1428.0,1435.0,1406.35,1406.35,1412.45,1418.09,275096,3.901116365e+13,,137564.0,0.5001
2011-01-06,MARUTI,EQ,1412.45,1415.05,1425.0,1366.3,1371.15,1373.9,1387.49,353272,4.9016189145e+13,,168207.0,0.4761
2011-01-07,MARUTI,EQ,1373.9,1365.0,1367.7,1337.55,1345.15,1340.55,1349.79,493731,6.6643219915e+13,,324217.0,0.6567
2011-01-10,MARUTI,EQ,1340.55,1349.0,1350.0,1318.2,1334.0,1326.0,1330.62,254474,3.3860776055e+13,,127078.0,0.4994
2011-01-11,MARUTI,EQ,1326.0,1325.0,1330.7,1305.95,1314.0,1318.45,1318.1,394195,5.195884416e+13,,230605.0,0.585
2011-01-12,MARUTI,EQ,1318.45,1324.0,1328.9,1294.9,1313.15,1317.65,1312.01,316610,4.153963475e+13,,114899.0,0.3629
2011-01-13,MARUTI,EQ,1317.65,1320.0,1325.0,1301.6,1316.0,1315.55,1313.71,263445,3.4609077685e+13,,114477.0,0.4345
2011-01-14,MARUTI,EQ,1315.55,1316.0,1319.0,1263.3,1280.0,1269.7,1288.22,468849,6.039812099e+13,,246876.0,0.5266
2011-01-17,MARUTI,EQ,1269.7,1270.0,1280.0,1255.0,1268.0,1269.6,1267.49,206244,2.6141208355e+13,,102370.0,0.4964
2011-01-18,MARUTI,EQ,1269.6,1276.0,1285.05,1268.05,1276.0,1277.6,1277.99,210065,2.684619161e+13,,126131.0,0.6004
2011-01-19,MARUTI,EQ,1277.6,1284.0,1284.0,1266.5,1273.0,1272.7,1272.31,233334,2.968733776e+13,,154598.0,0.6626
2011-01-20,MARUTI,EQ,1272.7,1267.55,1268.0,1245.1,1259.0,1259.25,1256.76,186731,2.3467532665e+13,,108569.0,0.5814
2011-01-21,MARUTI,EQ,1259.25,1264.0,1267.7,1238.2,1249.0,1248.65,1249.43,361853,4.521092036e+13,,242107.0,0.6691
2011-01-24,MARUTI,EQ,1248.65,1269.0,1299.95,1255.0,1299.8,1292.5,1275.98,285343,3.640907991e+13,,143727.0,0.5037
2011-01-25,MARUTI,EQ,1292.5,1305.0,1305.0,1276.05,1292.0,1288.15,1289.1,237024,3.0554859265e+13,,121071.0,0.5108
2011-01-27,MARUTI,EQ,1288.15,1299.8,1299.8,1263.1,1270.0,1269.7,1272.3,188751,2.4014774825e+13,,102522.0,0.5432
2011-01-28,MARUTI,EQ,1269.7,1272.0,1272.0,1220.0,1228.0,1229.35,1237.39,609439,7.541167607e+13,,401931.0,0.6595
2011-01-31,MARUTI,EQ,1229.35,1199.0,1264.45,1150.3,1255.0,1252.85,1222.45,1056178,1.29112118475e+14,,325958.0,0.3086
2011-02-01,MARUTI,EQ,1252.85,1266.0,1275.0,1233.6,1242.0,1242.4,1244.28,331423,4.123840745e+13,,141941.0,0.4283
2011-02-02,MARUTI,EQ,1242.4,1248.45,1248.45,1211.0,1216.0,1217.05,1221.9,446214,5.4522920035e+13,,225272.0,0.5049
2011-02-03,MARUTI,EQ,1217.05,1210.0,1229.9,1205.3,1220.9,1218.2,1218.91,355406,4.332065349e+13,,146573.0,0.4124
2011-02-04,MARUTI,EQ,1218.2,1230.0,1236.4,1176.0,1190.0,1182.95,1201.14,309323,3.7153936235e+13,,123435.0,0.399
2011-02-07,MARUTI,EQ,1182.95,1201.0,1201.0,1180.0,1192.1,1189.75,1189.86,155137,1.8459071545e+13,,40689.0,0.2623
2011-02-08,MARUTI,EQ,1189.75,1194.0,1194.0,1170.1,1178.7,1176.8,1180.18,214476,2.531212323e+13,,76263.0,0.3556
2011-02-09,MARUTI,EQ,1176.8,1174.0,1189.0,1145.0,1156.0,1154.0,1168.25,178835,2.0892442375e+13,,46584.0,0.2605
2011-02-10,MARUTI,EQ,1154.0,1157.5,1174.85,1148.1,1160.0,1160.0,1161.13,268346,3.115839231e+13,,141151.0,0.526
2011-02-11,MARUTI,EQ,1160.0,1145.0,1186.8,1145.0,1177.85,1181.35,1172.87,306097,3.5901141065e+13,,147814.0,0.4829
2011-02-14,MARUTI,EQ,1181.35,1200.0,1228.0,1193.0,1224.0,1224.1,1214.28,258845,3.1431090745e+13,,102343.0,0.3954
2011-02-15,MARUTI,EQ,1224.1,1225.0,1242.0,1212.0,1237.0,1236.7,1227.24,215206,2.641099681e+13,,82974.0,0.3856
2011-02-16,MARUTI,EQ,1236.7,1240.0,1240.0,1221.0,1227.0,1227.95,1228.77,94606,1.1624909615e+13,,16082.0,0.17
2011-02-17,MARUTI,EQ,1227.95,1218.9,1239.95,1215.0,1225.0,1228.05,1229.04,128256,1.576315201e+13,,33844.0,0.2639
2011-02-18,MARUTI,EQ,1228.05,1227.0,1256.0,1225.0,1229.0,1228.7,1238.82,355711,4.406634372e+13,,152564.0,0.4289
2011-02-21,MARUTI,EQ,1228.7,1229.0,1230.0,1181.0,1209.5,1207.35,1206.03,203836,2.4583220665e+13,,48789.0,0.2394
2011-02-22,MARUTI,EQ,1207.35,1205.0,1205.0,1170.1,1180.0,1181.1,1183.73,189502,2.243192475e+13,,73548.0,0.3881
2011-02-23,MARUTI,EQ,1181.1,1178.0,1202.6,1178.0,1186.65,1192.5,1191.83,339470,4.0459005695e+13,,88836.0,0.2617
2011-02-24,MARUTI,EQ,1192.5,1178.0,1199.0,1154.7,1175.0,1174.55,1171.82,656061,7.687830825e+13,,246534.0,0.3758
2011-02-25,MARUTI,EQ,1174.55,1183.0,1183.0,1144.6,1165.0,1168.65,1164.97,347521,4.048531006e+13,,134150.0,0.386
2011-02-28,MARUTI,EQ,1168.65,1171.0,1228.0,1158.5,1207.0,1208.2,1197.97,376909,4.515260832e+13,,89501.0,0.2375
2011-03-01,MARUTI,EQ,1208.2,1209.1,1312.7,1206.0,1294.0,1290.75,1272.21,759153,9.657991574e+13,,214633.0,0.2827
2011-03-03,MARUTI,EQ,1290.75,1281.15,1334.0,1271.05,1323.0,1322.25,1299.1,461594,5.9965765925e+13,,104794.0,0.227
2011-03-04,MARUTI,EQ,1322.25,1325.0,1341.6,1294.9,1297.0,1312.05,1326.43,455165,6.0374564935e+13,,221387.0,0.4864
2011-03-07,MARUTI,EQ,1312.05,1281.0,1290.0,1249.15,1261.75,1260.85,1272.04,252355,3.210051582e+13,,99147.0,0.3929
2011-03-08,MARUTI,EQ,1260.85,1267.8,1274.9,1245.5,1261.95,1256.15,1256.16,406646,5.1081079805e+13,,153627.0,0.3778
2011-03-09,MARUTI,EQ,1256.15,1262.0,1283.0,1260.1,1266.4,1266.0,1270.8,181247,2.3032944535e+13,,30900.0,0.1705
2011-03-10,MARUTI,EQ,1266.0,1264.75,1285.0,1255.35,1270.0,1271.4,1271.63,220927,2.809379063e+13,,31810.0,0.144
2011-03-11,MARUTI,EQ,1271.4,1256.5,1278.5,1240.0,1250.0,1250.85,1255.35,252688,3.1721244965e+13,,61226.0,0.2423
2011-03-14,MARUTI,EQ,1250.85,1242.25,1266.0,1218.05,1261.9,1257.0,1240.34,555011,6.8840154505e+13,,201323.0,0.3627
2011-03-15,MARUTI,EQ,1257.0,1220.0,1229.9,1200.0,1211.6,1214.15,1216.96,447418,5.4448862175e+13,,144127.0,0.3221
2011-03-16,MARUTI,EQ,1214.15,1219.8,1228.9,1214.1,1221.0,1219.25,1222.19,233465,2.853374374e+13,,81523.0,0.3492
2011-03-17,MARUTI,EQ,1219.25,1205.2,1213.9,1155.05,1167.0,1165.1,1174.8,1136194,1.33479575155e+14,,541481.0,0.4766
2011-03-18,MARUTI,EQ,1165.1,1183.7,1201.0,1147.1,1151.4,1156.2,1177.79,1087299,1.28060506885e+14,,499116.0,0.459
2011-03-21,MARUTI,EQ,1156.2,1161.2,1166.0,1122.0,1129.65,1128.2,1141.9,524674,5.9912597515e+13,,157634.0,0.3004
2011-03-22,MARUTI,EQ,1128.2,1136.05,1179.0,1133.05,1174.2,1171.95,1161.0,879108,1.02064311015e+14,,271954.0,0.3094
2011-03-23,MARUTI,EQ,1171.95,1170.0,1181.0,1157.1,1176.0,1175.95,1171.41,458496,5.370882145e+13,,115159.0,0.2512
2011-03-24,MARUTI,EQ,1175.95,1170.0,1184.0,1157.8,1166.35,1167.15,1168.72,569659,6.657730802e+13,,265809.0,0.4666
2011-03-25,MARUTI,EQ,1167.15,1173.0,1185.0,1161.5,1183.0,1182.3,1176.16,504995,5.9395570915e+13,,257964.0,0.5108
2011-03-28,MARUTI,EQ,1182.3,1189.8,1210.35,1180.0,1201.8,1201.7,1194.26,604130,7.214870493e+13,,246098.0,0.4074
2011-03-29,MARUTI,EQ,1201.7,1210.0,1249.9,1206.0,1242.0,1237.95,1226.31,593159,7.2739518065e+13,,242828.0,0.4094
2011-03-30,MARUTI,EQ,1237.95,1246.0,1295.8,1238.85,1254.0,1269.0,1263.62,934495,1.18084390695e+14,,396337.0,0.4241
2011-03-31,MARUTI,EQ,1269.0,1269.0,1286.0,1251.0,1265.0,1262.15,1264.83,851042,1.07642571965e+14,,307050.0,0.3608
2011-04-01,MARUTI,EQ,1262.15,1251.65,1292.4,1251.65,1272.0,1271.1,1278.44,373301,4.7724406335e+13,,86316.0,0.2312
2011-04-04,MARUTI,EQ,1271.1,1286.0,1304.9,1258.6,1300.0,1300.35,1286.8,406624,5.2324559705e+13,,133427.0,0.3281
2011-04-05,MARUTI,EQ,1300.35,1300.35,1322.0,1282.8,1316.0,1310.85,1300.51,327406,4.2579467345e+13,,89319.0,0.2728
2011-04-06,MARUTI,EQ,1310.85,1327.0,1328.1,1288.05,1293.8,1297.5,1310.04,477877,6.260394057e+13,,182601.0,0.3821
2011-04-07,MARUTI,EQ,1297.5,1279.55,1285.0,1268.0,1278.0,1278.25,1277.5,378375,4.8337444605e+13,,93017.0,0.2458
2011-04-08,MARUTI,EQ,1278.25,1275.0,1284.5,1250.0,1251.8,1253.85,1262.64,274026,3.459966949e+13,,122017.0,0.4453
2011-04-11,MARUTI,EQ,1253.85,1250.0,1254.1,1231.0,1237.0,1237.6,1240.0,161328,2.0004665785e+13,,39556.0,0.2452
2011-04-13,MARUTI,EQ,1237.6,1214.0,1282.15,1214.0,1280.0,1278.15,1262.86,486624,6.145355635e+13,,234091.0,0.4811
2011-04-15,MARUTI,EQ,1278.15,1270.5,1284.0,1255.0,1255.4,1257.2,1264.35,199832,2.526572194e+13,,37187.0,0.1861
2011-04-18,MARUTI,EQ,1257.2,1256.0,1282.0,1250.5,1261.0,1262.35,1265.82,472622,5.9825443635e+13,,260288.0,0.5507
2011-04-19,MARUTI,EQ,1262.35,1250.0,1267.25,1240.0,1251.0,1254.7,1253.83,342396,4.2930750135e+13,,187895.0,0.5488
2011-04-20,MARUTI,EQ,1254.7,1258.0,1270.1,1250.1,1265.0,1265.0,1260.47,370509,4.670141906e+13,,227889.0,0.6151
2011-04-21,MARUTI,EQ,1265.0,1274.9,1314.0,1267.0,1310.7,1307.0,1294.73,687122,8.8963962765e+13,,286080.0,0.4163
2011-04-25,MARUTI,EQ,1307.0,1310.0,1335.0,1286.3,1325.0,1326.45,1319.32,1325337,1.74854141565e+14,,291369.0,0.2198
2011-04-26,MARUTI,EQ,1326.45,1324.9,1324.9,1297.25,1299.0,1302.6,1306.81,543624,7.1041438425e+13,,189608.0,0.3488
2011-04-27,MARUTI,EQ,1302.6,1308.9,1329.9,1305.2,1320.25,1316.8,1320.49,307291,4.0577349345e+13,,71440.0,0.2325
2011-04-28,MARUTI,EQ,1316.8,1321.2,1325.3,1297.0,1303.3,1301.25,1310.38,255730,3.3510421035e+13,,96514.0,0.3774
